Start Date,End Date,Building Code,Consumption
2018-01-01,2018-01-31,RAC,87315.67277
2018-02-01,2018-02-28,RAC,85138.75128
2018-03-01,2018-03-31,RAC,94289.09153
2018-04-01,2018-04-30,RAC,86815.25035
2018-05-01,2018-05-31,RAC,109795.3375
2018-06-01,2018-06-30,RAC,119291.6442
2018-07-01,2018-07-31,RAC,136725.9579
2018-08-01,2018-08-31,RAC,142929.6355
2018-09-01,2018-09-30,RAC,116235.8283
2018-10-01,2018-10-31,RAC,97884.633
2018-11-01,2018-11-30,RAC,92254.19161
2018-12-01,2018-12-31,RAC,93318.78349
2019-01-01,2019-01-31,RAC,93328.7621
2019-02-01,2019-02-28,RAC,87337.39153
2019-03-01,2019-03-31,RAC,101024.7335
2019-04-01,2019-04-30,RAC,99111.4109
2019-05-01,2019-05-31,RAC,103447.2137
2019-06-01,2019-06-30,RAC,120217.033
2019-07-01,2019-07-31,RAC,146861.3099
2019-08-01,2019-08-31,RAC,131250.4492
2019-09-01,2019-09-30,RAC,106320.49
2019-10-01,2019-10-31,RAC,95641.6
2019-11-01,2019-11-30,RAC,99228.07
2019-12-01,2019-12-31,RAC,95401.83
2020-01-01,2020-01-31,RAC,95418.03
2020-02-01,2020-02-29,RAC,87696.58
2020-03-01,2020-03-31,RAC,87823.58
2020-04-01,2020-04-30,RAC,74124.63
2020-05-01,2020-05-31,RAC,82644.89
2020-06-01,2020-06-30,RAC,112242.23
2020-07-01,2020-07-31,RAC,137487.93
2020-08-01,2020-08-31,RAC,133860.54
2020-09-01,2020-09-30,RAC,113670.48
2020-10-01,2020-10-31,RAC,94751.68
2020-11-01,2020-11-30,RAC,91936.57
2020-12-01,2020-12-31,RAC,90203.39
2021-01-01,2021-01-31,RAC,94417.54823
2021-02-01,2021-02-28,RAC,94916.29365
2021-03-01,2021-03-31,RAC,104579.1213
2021-04-01,2021-04-30,RAC,98615.95
2021-05-01,2021-05-31,RAC,109106.457
2021-06-01,2021-06-30,RAC,128608.506
2021-07-01,2021-07-31,RAC,139243.527
2021-08-01,2021-08-31,RAC,147359.133
2021-09-01,2021-09-30,RAC,121097.898
2021-10-01,2021-10-31,RAC,115635.771
2021-11-01,2021-11-30,RAC,104955.3
2021-12-01,2021-12-31,RAC,100130.697
2022-01-01,2022-01-31,RAC,97020.74
2022-02-01,2022-02-28,RAC,93671.66
2022-03-01,2022-03-31,RAC,99081.73
2022-04-01,2022-04-30,RAC,93946.71
2022-05-01,2022-05-31,RAC,108735.71
2022-06-01,2022-06-30,RAC,123916.5
2022-07-01,2022-07-31,RAC,144968.23
2022-08-01,2022-08-31,RAC,143856.81
2022-09-01,2022-09-30,RAC,120346.31
2022-10-01,2022-10-31,RAC,109039.34
2022-11-01,2022-11-30,RAC,103963.07
2022-12-01,2022-12-31,RAC,108113.31
2023-01-01,2023-01-31,RAC,116391.88
2023-02-01,2023-02-28,RAC,105677.03
2023-03-01,2023-03-31,RAC,115134.44
2023-04-01,2023-04-30,RAC,103513.46
2023-05-01,2023-05-31,RAC,117718.88
2023-06-01,2023-06-30,RAC,122710.39
2023-07-01,2023-07-31,RAC,132582.02
2023-08-01,2023-08-31,RAC,128423.71
2023-09-01,2023-09-30,RAC,117507.08
2023-10-01,2023-10-31,RAC,111311.01
2023-11-01,2023-11-30,RAC,95278.84
2023-12-01,2023-12-31,RAC,101151.19
2024-01-01,2024-01-31,RAC,103182.5
2024-02-01,2024-02-29,RAC,96779
2024-03-01,2024-03-31,RAC,103151.52
2024-04-01,2024-04-30,RAC,102704
2024-05-01,2024-05-31,RAC,117147
2024-06-01,2024-06-30,RAC,131652
2024-07-01,2024-07-31,RAC,149803.12
2024-08-01,2024-08-31,RAC,142259.25
2024-09-01,2024-09-30,RAC,125265.22
2024-10-01,2024-10-31,RAC,116301.52
2024-11-01,2024-11-30,RAC,113775.3
2024-12-01,2024-12-31,RAC,103728.59
2015-01-01,2015-01-31,TJB,44169.74
2015-02-01,2015-02-28,TJB,33862.3
2015-03-01,2015-03-31,TJB,44397.69
2015-04-01,2015-04-30,TJB,22274.9
2015-05-01,2015-05-31,TJB,48852.73
2015-06-01,2015-06-30,TJB,32401.12
2015-07-01,2015-07-31,TJB,55736.23
2015-08-01,2015-08-31,TJB,30456.66
2015-09-01,2015-09-30,TJB,49880.37
2015-10-01,2015-10-31,TJB,28731.57
2015-11-01,2015-11-30,TJB,46029.02
2015-12-01,2015-12-31,TJB,25491.08
2016-01-01,2016-01-31,TJB,51509.45
2016-02-01,2016-02-29,TJB,27539.94
2016-03-01,2016-03-31,TJB,54196.7
2016-04-01,2016-04-30,TJB,
2016-05-01,2016-05-31,TJB,51266.75
2016-06-01,2016-06-30,TJB,29967.08
2016-07-01,2016-07-31,TJB,49994.65
2016-08-01,2016-08-31,TJB,34171.57
2016-09-01,2016-09-30,TJB,64748.47
2016-10-01,2016-10-31,TJB,32685.66
2016-11-01,2016-11-30,TJB,55244.16
2016-12-01,2016-12-31,TJB,30757.46
2017-01-01,2017-01-31,TJB,56226.87
2017-02-01,2017-02-28,TJB,29815.2
2017-03-01,2017-03-31,TJB,53222.60586
2017-04-01,2017-04-30,TJB,47611.51655
2017-05-01,2017-05-31,TJB,41396.43869
2017-06-01,2017-06-30,TJB,47729.49413
2017-07-01,2017-07-31,TJB,50781.93209
2017-08-01,2017-08-31,TJB,49435.99119
2017-09-01,2017-09-30,TJB,49652.77252
2017-10-01,2017-10-31,TJB,45984.91467
2017-11-01,2017-11-30,TJB,40526.71042
2017-12-01,2017-12-31,TJB,46280.99429
2018-01-01,2018-01-31,TJB,43985.46315
2018-02-01,2018-02-28,TJB,51710.65744
2018-03-01,2018-03-31,TJB,43693.47857
2018-04-01,2018-04-30,TJB,47853.99564
2018-05-01,2018-05-31,TJB,43732.13297
2018-06-01,2018-06-30,TJB,52488.9514
2018-07-01,2018-07-31,TJB,54688.67965
2018-08-01,2018-08-31,TJB,55919.63552
2018-09-01,2018-09-30,TJB,60993.46756
2018-10-01,2018-10-31,TJB,41987.13
2018-11-01,2018-11-30,TJB,47601.14
2018-12-01,2018-12-31,TJB,45812.54
2019-01-01,2019-01-31,TJB,46708.78
2019-02-01,2019-02-28,TJB,39312.696
2019-03-01,2019-03-31,TJB,40403.096
2019-04-01,2019-04-30,TJB,40108.664
2019-05-01,2019-05-31,TJB,48577.808
2019-06-01,2019-06-30,TJB,53361.864
2019-07-01,2019-07-31,TJB,67268.248
2019-08-01,2019-08-31,TJB,53979.4892
2019-09-01,2019-09-30,TJB,48445.152
2019-10-01,2019-10-31,TJB,48737.056
2019-11-01,2019-11-30,TJB,43601.952
2019-12-01,2019-12-31,TJB,45320.416
2020-01-01,2020-01-31,TJB,45233.9
2020-02-01,2020-02-29,TJB,41350.02
2020-03-01,2020-03-31,TJB,37535.74
2020-04-01,2020-04-30,TJB,28489.208
2020-05-01,2020-05-31,TJB,16918.104
2020-06-01,2020-06-30,TJB,22137.992
2020-07-01,2020-07-31,TJB,41610.384
2020-08-01,2020-08-31,TJB,39192.312
2020-09-01,2020-09-30,TJB,37229.488
2020-10-01,2020-10-31,TJB,36208.688
2020-11-01,2020-11-30,TJB,34392.336
2020-12-01,2020-12-31,TJB,82127.688
2021-01-01,2021-01-31,TJB,32884.64
2021-02-01,2021-02-28,TJB,33176.728
2021-03-01,2021-03-31,TJB,39730.016
2021-04-01,2021-04-30,TJB,33071.712
2021-05-01,2021-05-31,TJB,36408.344
2021-06-01,2021-06-30,TJB,41267.56
2021-07-01,2021-07-31,TJB,41385.832
2021-08-01,2021-08-31,TJB,40692.368
2021-09-01,2021-09-30,TJB,36842.016
2021-10-01,2021-10-31,TJB,35771.176
2021-11-01,2021-11-30,TJB,37671.12
2021-12-01,2021-12-31,TJB,41080.288
2022-01-01,2022-01-31,TJB,37264.81
2022-02-01,2022-02-28,TJB,33180.56
2022-03-01,2022-03-31,TJB,42431.42
2022-04-01,2022-04-30,TJB,39898.94
2022-05-01,2022-05-31,TJB,44581.79
2022-06-01,2022-06-30,TJB,48271.24
2022-07-01,2022-07-31,TJB,48597.47
2022-08-01,2022-08-31,TJB,54477.79
2022-09-01,2022-09-30,TJB,44649.09
2022-10-01,2022-10-31,TJB,44029.16
2022-11-01,2022-11-30,TJB,41670.26
2022-12-01,2022-12-31,TJB,40030.4
2023-01-01,2023-01-31,TJB,40267.11
2023-02-01,2023-02-28,TJB,40937.77
2023-03-01,2023-03-31,TJB,40997.13
2023-04-01,2023-04-30,TJB,39422.46
2023-05-01,2023-05-31,TJB,44485.4
2023-06-01,2023-06-30,TJB,49751.22
2023-07-01,2023-07-31,TJB,51734.7
2023-08-01,2023-08-31,TJB,50992.61
2023-09-01,2023-09-30,TJB,44042.27
2023-10-01,2023-10-31,TJB,41033.91
2023-11-01,2023-11-30,TJB,36826.76
2023-12-01,2023-12-31,TJB,34870.33
2024-01-01,2024-01-31,TJB,17685.06
2024-02-01,2024-02-29,TJB,41774.95
2024-03-01,2024-03-31,TJB,37319.45
2024-04-01,2024-04-30,TJB,37462.84
2024-05-01,2024-05-31,TJB,42844
2024-06-01,2024-06-30,TJB,42299.73
2024-07-01,2024-07-31,TJB,51836
2024-08-01,2024-08-31,TJB,49666.14
2024-09-01,2024-09-30,TJB,48459.39
2024-10-01,2024-10-31,TJB,45263.11
2024-11-01,2024-11-30,TJB,40872.89
2024-12-01,2024-12-31,TJB,41108.4
2015-01-01,2015-01-31,UWP,313294.49
2015-02-01,2015-02-28,UWP,283525.89
2015-03-01,2015-03-31,UWP,319532.51
2015-04-01,2015-04-30,UWP,271120.19
2015-05-01,2015-05-31,UWP,198812.54
2015-06-01,2015-06-30,UWP,188372.84
2015-07-01,2015-07-31,UWP,197366.74
2015-08-01,2015-08-31,UWP,184389.84
2015-09-01,2015-09-30,UWP,259602.5
2015-10-01,2015-10-31,UWP,308914.07
2015-11-01,2015-11-30,UWP,312327.39
2015-12-01,2015-12-31,UWP,277970.19
2016-01-01,2016-01-31,UWP,294742.07
2016-02-01,2016-02-29,UWP,270280.76
2016-03-01,2016-03-31,UWP,293413.26
2016-04-01,2016-04-30,UWP,248733.42
2016-05-01,2016-05-31,UWP,205714.02
2016-06-01,2016-06-30,UWP,188405.41
2016-07-01,2016-07-31,UWP,197825.37
2016-08-01,2016-08-31,UWP,192601.88
2016-09-01,2016-09-30,UWP,289312.68
2016-10-01,2016-10-31,UWP,348018.18
2016-11-01,2016-11-30,UWP,388128.11
2016-12-01,2016-12-31,UWP,367506.47
2017-01-01,2017-01-31,UWP,366941.98
2017-02-01,2017-02-28,UWP,299776.5251
2017-03-01,2017-03-31,UWP,335893.429
2017-04-01,2017-04-30,UWP,305766.9677
2017-05-01,2017-05-31,UWP,274757.0857
2017-06-01,2017-06-30,UWP,252425.9871
2017-07-01,2017-07-31,UWP,340257.139
2017-08-01,2017-08-31,UWP,380450.3745
2017-09-01,2017-09-30,UWP,525610.2061
2017-10-01,2017-10-31,UWP,548136.3263
2017-11-01,2017-11-30,UWP,538180.1992
2017-12-01,2017-12-31,UWP,476560.4084
2018-01-01,2018-01-31,UWP,511140.4431
2018-02-01,2018-02-28,UWP,448656.2094
2018-03-01,2018-03-31,UWP,513928.958
2018-04-01,2018-04-30,UWP,457631.1532
2018-05-01,2018-05-31,UWP,433370.3102
2018-06-01,2018-06-30,UWP,426191.6703
2018-07-01,2018-07-31,UWP,486444.3165
2018-08-01,2018-08-31,UWP,428527.5445
2018-09-01,2018-09-30,UWP,544580.1153
2018-10-01,2018-10-31,UWP,539980.48
2018-11-01,2018-11-30,UWP,537024.4286
2018-12-01,2018-12-31,UWP,480157.5914
2019-01-01,2019-01-31,UWP,492584.9828
2019-02-01,2019-02-28,UWP,450033.1097
2019-03-01,2019-03-31,UWP,513928.958
2019-04-01,2019-04-30,UWP,452833.6885
2019-05-01,2019-05-31,UWP,405701.9822
2019-06-01,2019-06-30,UWP,401277.9019
2019-07-01,2019-07-31,UWP,460269.4957
2019-08-01,2019-08-31,UWP,403396.8318
2019-09-01,2019-09-30,UWP,484995.19
2019-10-01,2019-10-31,UWP,492414.12
2019-11-01,2019-11-30,UWP,508326.28
2019-12-01,2019-12-31,UWP,457743.16
2020-01-01,2020-01-31,UWP,470363.78
2020-02-01,2020-02-29,UWP,429341.1
2020-03-01,2020-03-31,UWP,424318.78
2020-04-01,2020-04-30,UWP,331454.94
2020-05-01,2020-05-31,UWP,300912.28
2020-06-01,2020-06-30,UWP,276836.8
2020-07-01,2020-07-31,UWP,321878.01
2020-08-01,2020-08-31,UWP,343854.34
2020-09-01,2020-09-30,UWP,438746.49
2020-10-01,2020-10-31,UWP,446227.21
2020-11-01,2020-11-30,UWP,444203.45
2020-12-01,2020-12-31,UWP,430522.7788
2021-01-01,2021-01-31,UWP,438948.476
2021-02-01,2021-02-28,UWP,400846.5427
2021-03-01,2021-03-31,UWP,477810.5265
2021-04-01,2021-04-30,UWP,391284.64
2021-05-01,2021-05-31,UWP,355344.185
2021-06-01,2021-06-30,UWP,375660.39
2021-07-01,2021-07-31,UWP,395084.4975
2021-08-01,2021-08-31,UWP,392128.5375
2021-09-01,2021-09-30,UWP,488737.935
2021-10-01,2021-10-31,UWP,508309.2525
2021-11-01,2021-11-30,UWP,505488.06
2021-12-01,2021-12-31,UWP,444596.1975
2022-01-01,2022-01-31,UWP,455369.24
2022-02-01,2022-02-28,UWP,443977.3
2022-03-01,2022-03-31,UWP,517362.06
2022-04-01,2022-04-30,UWP,451869.92
2022-05-01,2022-05-31,UWP,449767.45
2022-06-01,2022-06-30,UWP,461477.99
2022-07-01,2022-07-31,UWP,503780.5
2022-08-01,2022-08-31,UWP,429009.89
2022-09-01,2022-09-30,UWP,509025.67
2022-10-01,2022-10-31,UWP,499039.72
2022-11-01,2022-11-30,UWP,510038.15
2022-12-01,2022-12-31,UWP,477569.06
2023-01-01,2023-01-31,UWP,486364.57
2023-02-01,2023-02-28,UWP,443566.95
2023-03-01,2023-03-31,UWP,506261.57
2023-04-01,2023-04-30,UWP,446414.85
2023-05-01,2023-05-31,UWP,452150.28
2023-06-01,2023-06-30,UWP,457525.48
2023-07-01,2023-07-31,UWP,496050.44
2023-08-01,2023-08-31,UWP,437123.87
2023-09-01,2023-09-30,UWP,498395.15
2023-10-01,2023-10-31,UWP,493857.26
2023-11-01,2023-11-30,UWP,496613.78
2023-12-01,2023-12-31,UWP,449497.34
2024-01-01,2024-01-31,UWP,471757
2024-02-01,2024-02-29,UWP,432601.28
2024-03-01,2024-03-31,UWP,469372.34
2024-04-01,2024-04-30,UWP,420998
2024-05-01,2024-05-31,UWP,415809
2024-06-01,2024-06-30,UWP,440194
2024-07-01,2024-07-31,UWP,462068.19
2024-08-01,2024-08-31,UWP,407252.3
2024-09-01,2024-09-30,UWP,509625
2024-10-01,2024-10-31,UWP,482401.8
2024-11-01,2024-11-30,UWP,488081.7
2024-12-01,2024-12-31,UWP,447590
